,Hotel,Total Rooms,Date,Rooms Solds,Rooms Revenue,CompSet Total Rooms,CompSet Rooms Sold,CompSet Rooms Revenue,Compset Total Rooms,Compset Rooms Sold,Compset Rooms Revenue
3173,Imaginary Hotel 4,344,2024-11-25,59,87945,,,,1104.0,826.0,22207.0
3174,Imaginary Hotel 4,344,2024-11-24,126,88017,,,,1104.0,314.0,150787.0
3175,Imaginary Hotel 4,344,2024-11-23,93,56589,,,,1104.0,1032.0,174573.0
3176,Imaginary Hotel 4,344,2024-11-22,93,42671,,,,1104.0,120.0,11288.0
3177,Imaginary Hotel 4,344,2024-11-21,116,42972,,,,1104.0,774.0,65043.0
3178,Imaginary Hotel 4,344,2024-11-20,109,79559,,,,1104.0,566.0,128216.0
3179,Imaginary Hotel 4,344,2024-11-19,313,6502,,,,1104.0,657.0,249219.0
3180,Imaginary Hotel 4,344,2024-11-18,292,14220,,,,1104.0,346.0,207128.0
3181,Imaginary Hotel 4,344,2024-11-17,170,6641,,,,1104.0,339.0,13332.0
3182,Imaginary Hotel 4,344,2024-11-16,304,6795,,,,1104.0,154.0,45531.0
3183,Imaginary Hotel 4,344,2024-11-15,108,84956,,,,1104.0,507.0,107731.0
3184,Imaginary Hotel 4,344,2024-11-14,47,61643,,,,1104.0,235.0,149641.0
3185,Imaginary Hotel 4,344,2024-11-13,252,15601,,,,1104.0,126.0,228568.0
3186,Imaginary Hotel 4,344,2024-11-12,293,33341,,,,1104.0,344.0,119048.0
3187,Imaginary Hotel 4,344,2024-11-11,36,62177,,,,1104.0,5.0,229106.0
3188,Imaginary Hotel 4,344,2024-11-10,48,77797,,,,1104.0,652.0,246026.0
3189,Imaginary Hotel 4,344,2024-11-09,113,87834,,,,1104.0,617.0,187950.0
3190,Imaginary Hotel 4,344,2024-11-08,311,61745,,,,1104.0,290.0,123292.0
3191,Imaginary Hotel 4,344,2024-11-07,286,83894,,,,1104.0,186.0,19515.0
3192,Imaginary Hotel 4,344,2024-11-06,301,12395,,,,1104.0,257.0,244847.0
3193,Imaginary Hotel 4,344,2024-11-05,335,56809,,,,1104.0,448.0,237953.0
3194,Imaginary Hotel 4,344,2024-11-04,102,50333,,,,1104.0,575.0,25776.0
3195,Imaginary Hotel 4,344,2024-11-03,207,76710,,,,1104.0,588.0,216243.0
3196,Imaginary Hotel 4,344,2024-11-02,283,71422,,,,1104.0,292.0,83995.0
3197,Imaginary Hotel 4,344,2024-11-01,192,13158,,,,1104.0,268.0,38838.0
3198,Imaginary Hotel 4,344,2024-10-31,275,60390,,,,1104.0,1028.0,110396.0
3199,Imaginary Hotel 4,344,2024-10-30,152,57107,,,,1104.0,1059.0,69412.0
3200,Imaginary Hotel 4,344,2024-10-29,165,95368,,,,1104.0,825.0,130104.0
3201,Imaginary Hotel 4,344,2024-10-28,271,14970,,,,1104.0,127.0,125104.0
3202,Imaginary Hotel 4,344,2024-10-27,151,62466,,,,1104.0,299.0,111227.0
3203,Imaginary Hotel 4,344,2024-10-26,214,71094,,,,1104.0,242.0,157084.0
3204,Imaginary Hotel 4,344,2024-10-25,93,89210,,,,1104.0,1065.0,119566.0
3205,Imaginary Hotel 4,344,2024-10-24,92,81913,,,,1104.0,652.0,181444.0
3206,Imaginary Hotel 4,344,2024-10-23,16,75838,,,,1104.0,832.0,149378.0
3207,Imaginary Hotel 4,344,2024-10-22,15,17572,,,,1104.0,717.0,9278.0
3208,Imaginary Hotel 4,344,2024-10-21,183,13716,,,,1104.0,539.0,245291.0
3209,Imaginary Hotel 4,344,2024-10-20,53,58154,,,,1104.0,361.0,183073.0
3210,Imaginary Hotel 4,344,2024-10-19,12,7979,,,,1104.0,1103.0,206632.0
3211,Imaginary Hotel 4,344,2024-10-18,57,20808,,,,1104.0,438.0,123306.0
3212,Imaginary Hotel 4,344,2024-10-17,66,78716,,,,1104.0,628.0,95790.0
3213,Imaginary Hotel 4,344,2024-10-16,223,42070,,,,1104.0,1.0,178468.0
3214,Imaginary Hotel 4,344,2024-10-15,110,92561,,,,1104.0,170.0,49952.0
3215,Imaginary Hotel 4,344,2024-10-14,236,88511,,,,1104.0,289.0,15723.0
3216,Imaginary Hotel 4,344,2024-10-13,57,81470,,,,1104.0,18.0,234082.0
3217,Imaginary Hotel 4,344,2024-10-12,237,38695,,,,1104.0,26.0,52930.0
3218,Imaginary Hotel 4,344,2024-10-11,260,40790,,,,1104.0,472.0,60919.0
3219,Imaginary Hotel 4,344,2024-10-10,221,31445,,,,1104.0,640.0,125864.0
3220,Imaginary Hotel 4,344,2024-10-09,16,8945,,,,1104.0,752.0,204599.0
3221,Imaginary Hotel 4,344,2024-10-08,57,64940,,,,1104.0,862.0,140664.0
3222,Imaginary Hotel 4,344,2024-10-07,257,48003,,,,1104.0,323.0,178017.0
3223,Imaginary Hotel 4,344,2024-10-06,334,93912,,,,1104.0,367.0,179418.0
3224,Imaginary Hotel 4,344,2024-10-05,337,75810,,,,1104.0,102.0,207591.0
3225,Imaginary Hotel 4,344,2024-10-04,127,51682,,,,1104.0,414.0,127373.0
3226,Imaginary Hotel 4,344,2024-10-03,158,36223,,,,1104.0,269.0,88539.0
3227,Imaginary Hotel 4,344,2024-10-02,330,16843,,,,1104.0,607.0,199734.0
3228,Imaginary Hotel 4,344,2024-10-01,47,42572,,,,1104.0,866.0,101104.0
3229,Imaginary Hotel 4,344,2024-09-30,8,12406,,,,1104.0,992.0,33532.0
3230,Imaginary Hotel 4,344,2024-09-29,104,93034,,,,1104.0,966.0,77986.0
3231,Imaginary Hotel 4,344,2024-09-28,78,38962,,,,1104.0,697.0,192639.0
3232,Imaginary Hotel 4,344,2024-09-27,192,58616,,,,1104.0,46.0,50421.0
3233,Imaginary Hotel 4,344,2024-09-26,170,67223,,,,1104.0,261.0,141000.0
3234,Imaginary Hotel 4,344,2024-09-25,63,34752,,,,1104.0,756.0,171108.0
3235,Imaginary Hotel 4,344,2024-09-24,182,34437,,,,1104.0,464.0,182592.0
3236,Imaginary Hotel 4,344,2024-09-23,232,57314,,,,1104.0,930.0,217507.0
3237,Imaginary Hotel 4,344,2024-09-22,106,60496,,,,1104.0,186.0,38723.0
3238,Imaginary Hotel 4,344,2024-09-21,270,52836,,,,1104.0,890.0,243661.0
3239,Imaginary Hotel 4,344,2024-09-20,43,37897,,,,1104.0,308.0,160539.0
3240,Imaginary Hotel 4,344,2024-09-19,101,20078,,,,1104.0,325.0,74928.0
3241,Imaginary Hotel 4,344,2024-09-18,248,58783,,,,1104.0,209.0,30580.0
3242,Imaginary Hotel 4,344,2024-09-17,164,52676,,,,1104.0,82.0,28365.0
3243,Imaginary Hotel 4,344,2024-09-16,177,96485,,,,1104.0,1011.0,68134.0
3244,Imaginary Hotel 4,344,2024-09-15,233,96065,,,,1104.0,973.0,186607.0
3245,Imaginary Hotel 4,344,2024-09-14,128,96239,,,,1104.0,153.0,178349.0
3246,Imaginary Hotel 4,344,2024-09-13,120,36619,,,,1104.0,942.0,155052.0
3247,Imaginary Hotel 4,344,2024-09-12,339,56791,,,,1104.0,1011.0,157914.0
3248,Imaginary Hotel 4,344,2024-09-11,20,17734,,,,1104.0,995.0,19439.0
3249,Imaginary Hotel 4,344,2024-09-10,315,99540,,,,1104.0,484.0,192197.0
3250,Imaginary Hotel 4,344,2024-09-09,216,44877,,,,1104.0,835.0,88564.0
3251,Imaginary Hotel 4,344,2024-09-08,166,31740,,,,1104.0,999.0,188364.0
3252,Imaginary Hotel 4,344,2024-09-07,139,80931,,,,1104.0,805.0,198826.0
3253,Imaginary Hotel 4,344,2024-09-06,256,42892,,,,1104.0,679.0,25169.0
3254,Imaginary Hotel 4,344,2024-09-05,315,11626,,,,1104.0,1081.0,83007.0
3255,Imaginary Hotel 4,344,2024-09-04,226,9977,,,,1104.0,872.0,89881.0
3256,Imaginary Hotel 4,344,2024-09-03,13,80107,,,,1104.0,424.0,41897.0
3257,Imaginary Hotel 4,344,2024-09-02,42,7367,,,,1104.0,207.0,152101.0
3258,Imaginary Hotel 4,344,2024-09-01,24,69028,,,,1104.0,544.0,68095.0
3259,Imaginary Hotel 4,344,2024-08-31,82,10726,,,,1104.0,32.0,72531.0
3260,Imaginary Hotel 4,344,2024-08-30,323,20789,,,,1104.0,401.0,25126.0
3261,Imaginary Hotel 4,344,2024-08-29,21,97120,,,,1104.0,134.0,46472.0
3262,Imaginary Hotel 4,344,2024-08-28,212,65458,,,,1104.0,450.0,185930.0
3263,Imaginary Hotel 4,344,2024-08-27,71,99095,,,,1104.0,98.0,7917.0
3264,Imaginary Hotel 4,344,2024-08-26,67,29181,,,,1104.0,156.0,220161.0
3265,Imaginary Hotel 4,344,2024-08-25,292,28352,,,,1104.0,705.0,160019.0
3266,Imaginary Hotel 4,344,2024-08-24,37,41196,,,,1104.0,732.0,10549.0
3267,Imaginary Hotel 4,344,2024-08-23,292,22214,,,,1104.0,139.0,7674.0
3268,Imaginary Hotel 4,344,2024-08-22,140,65626,,,,1104.0,750.0,230951.0
3269,Imaginary Hotel 4,344,2024-08-21,219,87852,,,,1104.0,767.0,165477.0
3270,Imaginary Hotel 4,344,2024-08-20,181,97691,,,,1104.0,601.0,29133.0
3271,Imaginary Hotel 4,344,2024-08-19,88,32680,,,,1104.0,532.0,218403.0
3272,Imaginary Hotel 4,344,2024-08-18,112,83298,,,,1104.0,289.0,197309.0
3273,Imaginary Hotel 4,344,2024-08-17,11,13287,,,,1104.0,631.0,249687.0
3274,Imaginary Hotel 4,344,2024-08-16,5,6181,,,,1104.0,440.0,64167.0
3275,Imaginary Hotel 4,344,2024-08-15,333,24698,,,,1104.0,895.0,107356.0
3276,Imaginary Hotel 4,344,2024-08-14,116,68127,,,,1104.0,182.0,85605.0
3277,Imaginary Hotel 4,344,2024-08-13,251,55875,,,,1104.0,633.0,27935.0
3278,Imaginary Hotel 4,344,2024-08-12,18,28563,,,,1104.0,499.0,201032.0
3279,Imaginary Hotel 4,344,2024-08-11,176,47194,,,,1104.0,525.0,26793.0
3280,Imaginary Hotel 4,344,2024-08-10,250,69783,,,,1104.0,1008.0,103593.0
3281,Imaginary Hotel 4,344,2024-08-09,290,81772,,,,1104.0,502.0,237182.0
3282,Imaginary Hotel 4,344,2024-08-08,40,80360,,,,1104.0,786.0,13024.0
3283,Imaginary Hotel 4,344,2024-08-07,330,71461,,,,1104.0,498.0,232064.0
3284,Imaginary Hotel 4,344,2024-08-06,218,67501,,,,1104.0,892.0,5977.0
3285,Imaginary Hotel 4,344,2024-08-05,89,66623,,,,1104.0,574.0,172781.0
3286,Imaginary Hotel 4,344,2024-08-04,186,53576,,,,1104.0,603.0,203124.0
3287,Imaginary Hotel 4,344,2024-08-03,145,28452,,,,1104.0,712.0,238615.0
3288,Imaginary Hotel 4,344,2024-08-02,10,54530,,,,1104.0,766.0,167841.0
3289,Imaginary Hotel 4,344,2024-08-01,136,54300,,,,1104.0,134.0,57069.0
3290,Imaginary Hotel 4,344,2024-07-31,215,86837,,,,1104.0,25.0,57552.0
3291,Imaginary Hotel 4,344,2024-07-30,291,61169,,,,1104.0,566.0,36872.0
3292,Imaginary Hotel 4,344,2024-07-29,174,56345,,,,1104.0,1035.0,26516.0
3293,Imaginary Hotel 4,344,2024-07-28,319,87836,,,,1104.0,985.0,61008.0
3294,Imaginary Hotel 4,344,2024-07-27,117,58837,,,,1104.0,610.0,135559.0
3295,Imaginary Hotel 4,344,2024-07-26,237,23757,,,,1104.0,936.0,144155.0
3296,Imaginary Hotel 4,344,2024-07-25,175,5742,,,,1104.0,1073.0,220494.0
3297,Imaginary Hotel 4,344,2024-07-24,200,48025,,,,1104.0,1036.0,182674.0
3298,Imaginary Hotel 4,344,2024-07-23,274,66930,,,,1104.0,460.0,158639.0
3299,Imaginary Hotel 4,344,2024-07-22,94,38054,,,,1104.0,174.0,157432.0
3300,Imaginary Hotel 4,344,2024-07-21,130,52725,,,,1104.0,55.0,214814.0
3301,Imaginary Hotel 4,344,2024-07-20,187,45940,,,,1104.0,698.0,46422.0
3302,Imaginary Hotel 4,344,2024-07-19,128,76319,,,,1104.0,814.0,165016.0
3303,Imaginary Hotel 4,344,2024-07-18,131,31664,,,,1104.0,1102.0,45217.0
3304,Imaginary Hotel 4,344,2024-07-17,272,90308,,,,1104.0,820.0,56827.0
3305,Imaginary Hotel 4,344,2024-07-16,278,38240,,,,1104.0,949.0,44636.0
3306,Imaginary Hotel 4,344,2024-07-15,289,15339,,,,1104.0,810.0,120463.0
3307,Imaginary Hotel 4,344,2024-07-14,301,69183,,,,1104.0,511.0,154563.0
3308,Imaginary Hotel 4,344,2024-07-13,245,69496,,,,1104.0,1056.0,88626.0
3309,Imaginary Hotel 4,344,2024-07-12,157,28772,,,,1104.0,170.0,214813.0
3310,Imaginary Hotel 4,344,2024-07-11,17,96697,,,,1104.0,164.0,84391.0
3311,Imaginary Hotel 4,344,2024-07-10,300,51547,,,,1104.0,351.0,163532.0
3312,Imaginary Hotel 4,344,2024-07-09,193,90353,,,,1104.0,281.0,200770.0
3313,Imaginary Hotel 4,344,2024-07-08,247,96280,,,,1104.0,1037.0,101881.0
3314,Imaginary Hotel 4,344,2024-07-07,275,30853,,,,1104.0,426.0,207765.0
3315,Imaginary Hotel 4,344,2024-07-06,109,56512,,,,1104.0,855.0,230518.0
3316,Imaginary Hotel 4,344,2024-07-05,14,78661,,,,1104.0,59.0,146401.0
3317,Imaginary Hotel 4,344,2024-07-04,267,32274,,,,1104.0,908.0,140125.0
3318,Imaginary Hotel 4,344,2024-07-03,53,97098,,,,1104.0,840.0,107122.0
3319,Imaginary Hotel 4,344,2024-07-02,205,69749,,,,1104.0,488.0,187058.0
3320,Imaginary Hotel 4,344,2024-07-01,102,63995,,,,1104.0,70.0,124469.0
3321,Imaginary Hotel 4,344,2024-06-30,291,88691,,,,1104.0,1074.0,223930.0
3322,Imaginary Hotel 4,344,2024-06-29,19,89214,,,,1104.0,416.0,199491.0
3323,Imaginary Hotel 4,344,2024-06-28,234,58854,,,,1104.0,465.0,178026.0
3324,Imaginary Hotel 4,344,2024-06-27,51,6908,,,,1104.0,996.0,40046.0
3325,Imaginary Hotel 4,344,2024-06-26,137,99149,,,,1104.0,723.0,136097.0
3326,Imaginary Hotel 4,344,2024-06-25,314,81413,,,,1104.0,952.0,92782.0
3327,Imaginary Hotel 4,344,2024-06-24,283,73877,,,,1104.0,913.0,201701.0
3328,Imaginary Hotel 4,344,2024-06-23,241,30736,,,,1104.0,74.0,34555.0
3329,Imaginary Hotel 4,344,2024-06-22,318,53398,,,,1104.0,453.0,48156.0
3330,Imaginary Hotel 4,344,2024-06-21,126,85986,,,,1104.0,183.0,210919.0
3331,Imaginary Hotel 4,344,2024-06-20,294,82536,,,,1104.0,501.0,29883.0
3332,Imaginary Hotel 4,344,2024-06-19,162,26974,,,,1104.0,220.0,146440.0
3333,Imaginary Hotel 4,344,2024-06-18,3,90665,,,,1104.0,660.0,60966.0
3334,Imaginary Hotel 4,344,2024-06-17,232,32818,,,,1104.0,419.0,228504.0
3335,Imaginary Hotel 4,344,2024-06-16,333,54335,,,,1104.0,41.0,244801.0
3336,Imaginary Hotel 4,344,2024-06-15,174,66813,,,,1104.0,415.0,175324.0
3337,Imaginary Hotel 4,344,2024-06-14,159,33933,,,,1104.0,667.0,8619.0
3338,Imaginary Hotel 4,344,2024-06-13,1,38472,,,,1104.0,162.0,234328.0
3339,Imaginary Hotel 4,344,2024-06-12,214,97094,,,,1104.0,548.0,157370.0
3340,Imaginary Hotel 4,344,2024-06-11,236,68229,,,,1104.0,164.0,159127.0
3341,Imaginary Hotel 4,344,2024-06-10,298,43269,,,,1104.0,405.0,227007.0
3342,Imaginary Hotel 4,344,2024-06-09,225,78242,,,,1104.0,123.0,187360.0
3343,Imaginary Hotel 4,344,2024-06-08,56,89555,,,,1104.0,1094.0,246615.0
3344,Imaginary Hotel 4,344,2024-06-07,331,29712,,,,1104.0,49.0,28614.0
3345,Imaginary Hotel 4,344,2024-06-06,261,50012,,,,1104.0,390.0,24058.0
3346,Imaginary Hotel 4,344,2024-06-05,56,44691,,,,1104.0,140.0,52458.0
3347,Imaginary Hotel 4,344,2024-06-04,40,63505,,,,1104.0,13.0,52988.0
3348,Imaginary Hotel 4,344,2024-06-03,92,55548,,,,1104.0,481.0,19940.0
3349,Imaginary Hotel 4,344,2024-06-02,151,17569,,,,1104.0,660.0,83226.0
3350,Imaginary Hotel 4,344,2024-06-01,294,70967,,,,1104.0,514.0,91377.0
3351,Imaginary Hotel 4,344,2024-05-31,293,14196,,,,1104.0,1065.0,197858.0
3352,Imaginary Hotel 4,344,2024-05-30,68,17865,,,,1104.0,400.0,12650.0
3353,Imaginary Hotel 4,344,2024-05-29,251,70527,,,,1104.0,425.0,229651.0
3354,Imaginary Hotel 4,344,2024-05-28,38,84474,,,,1104.0,209.0,203049.0
3355,Imaginary Hotel 4,344,2024-05-27,130,60209,,,,1104.0,1075.0,179483.0
3356,Imaginary Hotel 4,344,2024-05-26,46,65863,,,,1104.0,556.0,131820.0
3357,Imaginary Hotel 4,344,2024-05-25,208,20283,,,,1104.0,832.0,238995.0
3358,Imaginary Hotel 4,344,2024-05-24,74,7029,,,,1104.0,360.0,243975.0
3359,Imaginary Hotel 4,344,2024-05-23,118,70960,,,,1104.0,613.0,161524.0
3360,Imaginary Hotel 4,344,2024-05-22,65,24679,,,,1104.0,541.0,62937.0
3361,Imaginary Hotel 4,344,2024-05-21,114,53315,,,,1104.0,577.0,148656.0
3362,Imaginary Hotel 4,344,2024-05-20,292,46038,,,,1104.0,539.0,175918.0
3363,Imaginary Hotel 4,344,2024-05-19,245,19422,,,,1104.0,557.0,18293.0
3364,Imaginary Hotel 4,344,2024-05-18,68,11395,,,,1104.0,695.0,26611.0
3365,Imaginary Hotel 4,344,2024-05-17,9,62222,,,,1104.0,695.0,209776.0
3366,Imaginary Hotel 4,344,2024-05-16,98,13215,,,,1104.0,11.0,88855.0
3367,Imaginary Hotel 4,344,2024-05-15,288,81470,,,,1104.0,113.0,197107.0
3368,Imaginary Hotel 4,344,2024-05-14,316,33332,,,,1104.0,805.0,196212.0
3369,Imaginary Hotel 4,344,2024-05-13,249,49857,,,,1104.0,50.0,168900.0
3370,Imaginary Hotel 4,344,2024-05-12,45,84145,,,,1104.0,59.0,83109.0
3371,Imaginary Hotel 4,344,2024-05-11,118,88222,,,,1104.0,558.0,194447.0
3372,Imaginary Hotel 4,344,2024-05-10,58,8928,,,,1104.0,1075.0,116778.0
3373,Imaginary Hotel 4,344,2024-05-09,157,44577,,,,1104.0,327.0,177730.0
3374,Imaginary Hotel 4,344,2024-05-08,33,51282,,,,1104.0,312.0,155911.0
3375,Imaginary Hotel 4,344,2024-05-07,103,40387,,,,1104.0,570.0,47242.0
3376,Imaginary Hotel 4,344,2024-05-06,176,89032,,,,1104.0,132.0,39833.0
3377,Imaginary Hotel 4,344,2024-05-05,52,52846,,,,1104.0,856.0,61275.0
3378,Imaginary Hotel 4,344,2024-05-04,16,29634,,,,1104.0,466.0,157717.0
3379,Imaginary Hotel 4,344,2024-05-03,316,39906,,,,1104.0,245.0,63099.0
3380,Imaginary Hotel 4,344,2024-05-02,115,31636,,,,1104.0,772.0,48710.0
3381,Imaginary Hotel 4,344,2024-05-01,21,81869,,,,1104.0,554.0,65112.0
3382,Imaginary Hotel 4,344,2024-04-30,269,18052,,,,1104.0,252.0,122693.0
3383,Imaginary Hotel 4,344,2024-04-29,42,5208,,,,1104.0,30.0,171577.0
3384,Imaginary Hotel 4,344,2024-04-28,157,38555,,,,1104.0,799.0,72406.0
3385,Imaginary Hotel 4,344,2024-04-27,204,16037,,,,1104.0,370.0,72019.0
3386,Imaginary Hotel 4,344,2024-04-26,256,44540,,,,1104.0,145.0,247033.0
3387,Imaginary Hotel 4,344,2024-04-25,117,16303,,,,1104.0,363.0,215856.0
3388,Imaginary Hotel 4,344,2024-04-24,117,83256,,,,1104.0,114.0,223499.0
3389,Imaginary Hotel 4,344,2024-04-23,195,78465,,,,1104.0,589.0,238826.0
3390,Imaginary Hotel 4,344,2024-04-22,217,5654,,,,1104.0,447.0,13072.0
3391,Imaginary Hotel 4,344,2024-04-21,108,24052,,,,1104.0,907.0,173197.0
3392,Imaginary Hotel 4,344,2024-04-20,323,54029,,,,1104.0,627.0,157104.0
3393,Imaginary Hotel 4,344,2024-04-19,82,87084,,,,1104.0,413.0,232259.0
3394,Imaginary Hotel 4,344,2024-04-18,285,42509,,,,1104.0,978.0,146864.0
3395,Imaginary Hotel 4,344,2024-04-17,21,31989,,,,1104.0,391.0,142620.0
3396,Imaginary Hotel 4,344,2024-04-16,74,55451,,,,1104.0,855.0,43786.0
3397,Imaginary Hotel 4,344,2024-04-15,159,45851,,,,1104.0,359.0,84620.0
3398,Imaginary Hotel 4,344,2024-04-14,81,76256,,,,1104.0,689.0,241608.0
3399,Imaginary Hotel 4,344,2024-04-13,56,28996,,,,1104.0,900.0,143275.0
3400,Imaginary Hotel 4,344,2024-04-12,120,33618,,,,1104.0,803.0,76587.0
3401,Imaginary Hotel 4,344,2024-04-11,167,20849,,,,1104.0,1103.0,194934.0
3402,Imaginary Hotel 4,344,2024-04-10,32,36638,,,,1104.0,473.0,120350.0
3403,Imaginary Hotel 4,344,2024-04-09,269,11514,,,,1104.0,374.0,68090.0
3404,Imaginary Hotel 4,344,2024-04-08,5,49939,,,,1104.0,134.0,203336.0
3405,Imaginary Hotel 4,344,2024-04-07,290,12645,,,,1104.0,209.0,230257.0
3406,Imaginary Hotel 4,344,2024-04-06,15,42237,,,,1104.0,467.0,141573.0
3407,Imaginary Hotel 4,344,2024-04-05,28,47064,,,,1104.0,154.0,219359.0
3408,Imaginary Hotel 4,344,2024-04-04,41,67584,,,,1104.0,625.0,176684.0
3409,Imaginary Hotel 4,344,2024-04-03,316,18982,,,,1104.0,1034.0,64165.0
3410,Imaginary Hotel 4,344,2024-04-02,134,76446,,,,1104.0,1071.0,125888.0
3411,Imaginary Hotel 4,344,2024-04-01,84,81854,,,,1104.0,724.0,32783.0
3412,Imaginary Hotel 4,344,2024-03-31,239,78697,,,,1104.0,1042.0,113004.0
3413,Imaginary Hotel 4,344,2024-03-30,12,96035,,,,1104.0,540.0,183203.0
3414,Imaginary Hotel 4,344,2024-03-29,238,77793,,,,1104.0,915.0,225808.0
3415,Imaginary Hotel 4,344,2024-03-28,271,81504,,,,1104.0,499.0,162100.0
3416,Imaginary Hotel 4,344,2024-03-27,300,82136,,,,1104.0,955.0,144362.0
3417,Imaginary Hotel 4,344,2024-03-26,311,53252,,,,1104.0,483.0,138533.0
3418,Imaginary Hotel 4,344,2024-03-25,157,82856,,,,1104.0,455.0,178183.0
3419,Imaginary Hotel 4,344,2024-03-24,216,89331,,,,1104.0,393.0,131733.0
3420,Imaginary Hotel 4,344,2024-03-23,188,14008,,,,1104.0,123.0,247018.0
3421,Imaginary Hotel 4,344,2024-03-22,320,36328,,,,1104.0,3.0,122253.0
3422,Imaginary Hotel 4,344,2024-03-21,2,64531,,,,1104.0,813.0,238933.0
3423,Imaginary Hotel 4,344,2024-03-20,181,40857,,,,1104.0,238.0,184232.0
3424,Imaginary Hotel 4,344,2024-03-19,224,65786,,,,1104.0,56.0,62262.0
3425,Imaginary Hotel 4,344,2024-03-18,42,20090,,,,1104.0,16.0,15199.0
3426,Imaginary Hotel 4,344,2024-03-17,336,51248,,,,1104.0,679.0,222221.0
3427,Imaginary Hotel 4,344,2024-03-16,110,99041,,,,1104.0,687.0,101516.0
3428,Imaginary Hotel 4,344,2024-03-15,105,70897,,,,1104.0,906.0,125155.0
3429,Imaginary Hotel 4,344,2024-03-14,119,10659,,,,1104.0,473.0,192629.0
3430,Imaginary Hotel 4,344,2024-03-13,242,91354,,,,1104.0,1053.0,203207.0
3431,Imaginary Hotel 4,344,2024-03-12,266,44585,,,,1104.0,755.0,237674.0
3432,Imaginary Hotel 4,344,2024-03-11,261,15445,,,,1104.0,803.0,67491.0
3433,Imaginary Hotel 4,344,2024-03-10,46,43128,,,,1104.0,1062.0,248054.0
3434,Imaginary Hotel 4,344,2024-03-09,14,65365,,,,1104.0,1003.0,221741.0
3435,Imaginary Hotel 4,344,2024-03-08,28,77051,,,,1104.0,1024.0,231443.0
3436,Imaginary Hotel 4,344,2024-03-07,140,17589,,,,1104.0,727.0,7926.0
3437,Imaginary Hotel 4,344,2024-03-06,1,14119,,,,1104.0,264.0,184339.0
3438,Imaginary Hotel 4,344,2024-03-05,250,27942,,,,1104.0,489.0,22277.0
3439,Imaginary Hotel 4,344,2024-03-04,228,29366,,,,1104.0,509.0,15247.0
3440,Imaginary Hotel 4,344,2024-03-03,191,6821,,,,1104.0,1003.0,114349.0
3441,Imaginary Hotel 4,344,2024-03-02,49,40603,,,,1104.0,738.0,80442.0
3442,Imaginary Hotel 4,344,2024-03-01,197,86396,,,,1104.0,383.0,182094.0
3443,Imaginary Hotel 4,344,2024-02-29,260,9557,,,,1104.0,102.0,245582.0
3444,Imaginary Hotel 4,344,2024-02-28,237,44751,,,,1104.0,660.0,88859.0
3445,Imaginary Hotel 4,344,2024-02-27,199,65465,,,,1104.0,33.0,38683.0
3446,Imaginary Hotel 4,344,2024-02-26,7,97565,,,,1104.0,460.0,111713.0
3447,Imaginary Hotel 4,344,2024-02-25,14,27833,,,,1104.0,536.0,141842.0
3448,Imaginary Hotel 4,344,2024-02-24,68,37693,,,,1104.0,99.0,156143.0
3449,Imaginary Hotel 4,344,2024-02-23,115,92095,,,,1104.0,908.0,125280.0
3450,Imaginary Hotel 4,344,2024-02-22,264,98782,,,,1104.0,689.0,209164.0
3451,Imaginary Hotel 4,344,2024-02-21,324,49525,,,,1104.0,232.0,207310.0
3452,Imaginary Hotel 4,344,2024-02-20,129,5116,,,,1104.0,319.0,142910.0
3453,Imaginary Hotel 4,344,2024-02-19,337,5505,,,,1104.0,78.0,186947.0
3454,Imaginary Hotel 4,344,2024-02-18,229,79997,,,,1104.0,670.0,207632.0
3455,Imaginary Hotel 4,344,2024-02-17,326,87873,,,,1104.0,35.0,228392.0
3456,Imaginary Hotel 4,344,2024-02-16,197,17788,,,,1104.0,206.0,195009.0
3457,Imaginary Hotel 4,344,2024-02-15,301,30646,,,,1104.0,1019.0,21642.0
3458,Imaginary Hotel 4,344,2024-02-14,105,74238,,,,1104.0,357.0,152852.0
3459,Imaginary Hotel 4,344,2024-02-13,66,66348,,,,1104.0,1059.0,77517.0
3460,Imaginary Hotel 4,344,2024-02-12,263,46384,,,,1104.0,454.0,185005.0
3461,Imaginary Hotel 4,344,2024-02-11,270,49746,,,,1104.0,580.0,88458.0
3462,Imaginary Hotel 4,344,2024-02-10,184,50158,,,,1104.0,40.0,60477.0
3463,Imaginary Hotel 4,344,2024-02-09,295,85441,,,,1104.0,1000.0,132256.0
3464,Imaginary Hotel 4,344,2024-02-08,263,66663,,,,1104.0,137.0,105903.0
3465,Imaginary Hotel 4,344,2024-02-07,137,78591,,,,1104.0,626.0,119153.0
3466,Imaginary Hotel 4,344,2024-02-06,200,93003,,,,1104.0,838.0,98027.0
3467,Imaginary Hotel 4,344,2024-02-05,67,32000,,,,1104.0,843.0,37665.0
3468,Imaginary Hotel 4,344,2024-02-04,18,94005,,,,1104.0,724.0,195679.0
3469,Imaginary Hotel 4,344,2024-02-03,127,95450,,,,1104.0,750.0,140737.0
3470,Imaginary Hotel 4,344,2024-02-02,336,66174,,,,1104.0,795.0,32816.0
3471,Imaginary Hotel 4,344,2024-02-01,273,43755,,,,1104.0,1011.0,206041.0
3472,Imaginary Hotel 4,344,2024-01-31,8,49206,,,,1104.0,525.0,229844.0
3473,Imaginary Hotel 4,344,2024-01-30,171,43995,,,,1104.0,1059.0,232798.0
